collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-07-18,3,1,,1,,1,,,1,2,,2,1.0,8,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,8,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,13,12,43,16,16,15,15,36,35,38,62,83,76,95,152,141,191,260,288,242,207,309,235,218,344,278,299,297,348,331,267,367,302,389,315,385,278,262,392,351,329,353,373,361,416,507,565,575,2169,1685,475,339,536,529,549,504,540,443,399,681,738,814,576,610,535,356,601,749,623,560,658,345,354,650,543,595,628,590,413,394,722,615,621,497,565,326,293,375,549,506,459,403,325,231,432,459,378,358,401,296,234,415,413,396,402,481,564,359,664,652,655,651,676,585,552,1084,1007,1033,966,968,765,758,1177,1264,1213,1004,821,596,743,1394,1435,1374.0,1292.0,1272.0,744.0,667.0,1266.0,1029.0,767.0,609.0,251.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,3,1,,1,,1,,,1,2,,2,1.0,8,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,8,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,13,13,43,16,16,15,15,36,35,38,62,83,76,95,152,141,191,260,288,242,208,309,236,219,344,278,298,297,348,331,267,367,302,389,315,385,278,262,392,351,329,353,373,361,416,507,565,574,2169,1685,475,339,536,529,549,505,540,443,399,681,738,814,576,610,535,356,602,749,623,561,658,345,354,650,543,595,628,590,413,393,723,615,622,499,566,324,291,376,550,507,460,404,325,230,432,459,378,358,401,298,234,415,413,396,402,481,563,360,665,653,657,651,677,587,555,1080,1005,1035,970,973,772,764,1182,1268,1223,1017,840,607,757,1421,1438,1396.0,1314.0,1302.0,773.0,687.0,1358.0,1134.0,891.0,709.0,524.0,150.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,3,1,,1,,1,,,1,2,,2,1.0,8,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,8,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,13,13,43,16,16,16,15,36,35,38,62,83,76,95,152,141,191,260,288,242,208,309,236,219,344,278,298,297,348,331,267,367,302,389,315,385,278,262,393,351,330,353,374,361,416,507,564,574,2170,1685,476,339,536,529,549,505,540,443,399,681,738,816,575,610,535,355,602,749,623,561,658,345,354,651,544,596,628,591,414,394,724,617,621,498,565,325,291,377,550,508,460,408,325,230,432,458,378,358,401,298,235,414,413,396,403,482,563,360,666,653,657,652,677,587,559,1082,1009,1034,973,977,772,768,1189,1267,1232,1022,851,622,779,1450,1450,1407.0,1308.0,1323.0,791.0,721.0,1379.0,1273.0,1083.0,829.0,704.0,360.0,146.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,3,1,,1,,1,,,1,2,,2,1.0,8,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,8,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,5,3,13,13,43,16,16,16,15,36,35,38,62,83,76,95,152,141,191,260,288,242,208,310,236,219,344,278,298,297,348,331,267,367,302,389,315,385,278,263,393,351,330,353,374,361,416,508,564,575,2170,1684,476,339,536,529,550,505,540,443,399,681,738,816,575,610,535,355,602,749,623,562,657,345,354,651,544,596,628,591,414,394,725,617,620,498,566,325,291,380,550,505,459,408,325,231,432,459,381,358,401,299,235,413,413,396,403,482,563,360,665,653,659,654,677,590,562,1084,1011,1039,976,978,779,776,1196,1271,1239,1033,864,638,814,1474,1480,1422.0,1311.0,1333.0,805.0,764.0,1444.0,1309.0,1173.0,905.0,793.0,448.0,236.0,234.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,6,3,13,13,43,16,16,16,15,36,35,38,63,83,76,95,152,143,191,261,288,242,208,313,236,220,345,278,298,297,348,332,268,368,302,391,316,385,279,263,393,350,331,353,374,361,417,507,564,576,2169,1684,476,339,537,529,550,505,540,443,399,681,738,817,575,611,536,356,601,749,624,562,657,344,354,651,544,596,628,591,414,394,725,617,621,498,566,325,292,380,550,505,459,408,327,231,433,460,382,358,400,299,235,413,414,395,403,483,563,360,667,653,659,655,678,591,563,1087,1015,1046,980,984,783,782,1204,1282,1246,1059,866,650,838,1519,1521,1437.0,1308.0,1341.0,837.0,792.0,1502.0,1378.0,1279.0,1068.0,947.0,481.0,287.0,554.0,246.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,6,3,13,13,45,16,16,16,15,36,35,38,63,83,76,95,152,143,191,261,288,243,208,314,236,220,346,278,298,297,348,332,268,368,302,391,317,385,279,263,393,350,331,353,374,361,417,507,565,577,2169,1684,476,339,537,529,551,505,540,443,399,682,738,817,576,612,537,356,601,749,624,562,657,344,354,651,544,596,628,591,414,394,725,617,621,498,567,325,292,380,550,505,459,408,327,231,434,462,383,358,399,299,235,413,414,395,403,483,564,360,667,655,661,655,678,594,566,1089,1018,1044,983,985,788,784,1214,1284,1248,1073,875,667,861,1551,1535,1453.0,1329.0,1342.0,858.0,831.0,1521.0,1403.0,1339.0,1169.0,1113.0,550.0,340.0,686.0,591.0,203.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,6,3,13,13,47,16,16,16,15,36,35,39,63,83,76,95,152,143,191,261,288,243,208,314,237,220,346,278,299,297,348,332,268,368,302,391,317,384,279,263,393,351,331,353,374,361,417,508,566,577,2169,1685,476,339,537,529,551,505,540,443,399,682,738,817,576,612,537,357,601,749,624,562,657,344,354,651,544,597,628,591,414,395,725,617,621,498,567,325,292,380,550,505,459,408,327,231,434,463,383,360,399,299,235,414,414,395,404,483,564,360,667,655,662,655,681,593,567,1090,1020,1050,983,993,792,792,1219,1293,1257,1076,881,691,885,1557,1538,1460.0,1346.0,1360.0,874.0,860.0,1560.0,1439.0,1381.0,1249.0,1191.0,672.0,437.0,814.0,732.0,553.0,231.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-25,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,1,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,4,4,7,6,3,13,13,47,16,16,16,15,37,35,39,63,83,76,95,152,143,191,261,288,243,208,314,238,220,346,278,299,297,348,332,268,368,303,391,317,384,279,263,393,351,331,353,374,361,417,508,566,577,2169,1685,476,339,537,529,551,505,540,443,399,682,738,817,576,612,537,357,601,749,624,562,657,344,354,651,544,597,628,592,414,395,725,617,621,498,567,326,292,380,550,505,459,408,327,231,434,465,383,360,399,299,235,414,414,395,404,483,564,360,667,657,662,655,681,594,567,1094,1021,1052,980,995,796,800,1230,1294,1253,1077,888,697,898,1564,1545,1469.0,1365.0,1384.0,898.0,892.0,1572.0,1442.0,1407.0,1260.0,1316.0,723.0,506.0,1001.0,885.0,690.0,503.0,205.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,6,3,13,13,47,16,16,16,16,37,36,39,63,84,76,95,153,143,191,261,289,243,211,314,239,220,346,278,299,297,349,332,268,368,303,392,317,384,279,264,393,351,332,353,374,361,417,508,566,577,2169,1685,476,339,537,529,551,505,540,443,399,682,738,817,577,614,537,357,601,749,625,562,657,344,354,651,544,599,629,593,414,395,725,618,621,498,567,326,292,380,551,505,459,408,327,231,435,466,383,363,399,299,236,414,414,394,404,483,565,360,668,658,663,655,681,596,569,1093,1022,1052,983,993,796,801,1232,1293,1253,1076,892,697,904,1583,1551,1483.0,1368.0,1391.0,911.0,914.0,1584.0,1448.0,1441.0,1261.0,1341.0,724.0,539.0,1084.0,923.0,730.0,635.0,410.0,149.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,6,3,14,13,47,16,16,16,16,37,36,39,63,84,76,95,153,143,191,261,289,243,211,314,239,221,346,278,300,297,349,333,268,368,303,391,317,384,280,264,393,352,332,353,374,361,417,508,566,577,2169,1685,476,339,537,529,551,505,541,443,399,682,738,817,578,614,537,357,602,749,625,562,657,344,355,652,545,600,627,592,414,396,725,619,621,498,567,326,292,381,551,505,459,408,327,231,435,466,386,363,399,298,237,415,414,394,403,483,565,360,669,658,664,654,681,596,571,1096,1022,1055,987,993,793,804,1233,1300,1258,1077,896,703,917,1587,1553,1488.0,1373.0,1404.0,927.0,931.0,1586.0,1458.0,1459.0,1272.0,1356.0,758.0,571.0,1197.0,1034.0,807.0,728.0,606.0,278.0,133.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,,1,3,3,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,6,3,14,13,47,16,16,16,16,37,36,39,63,84,76,95,153,144,191,261,289,243,211,314,239,221,346,278,300,297,349,333,268,368,303,391,317,384,280,264,393,351,333,353,374,361,417,508,566,577,2169,1685,476,339,537,529,551,505,541,443,399,682,738,817,578,614,537,357,603,749,626,562,657,344,355,652,545,600,627,592,414,397,725,619,621,499,568,326,292,381,551,505,459,408,327,231,435,466,386,363,399,298,237,416,413,394,403,483,566,361,670,659,664,654,681,597,571,1095,1025,1059,988,993,793,806,1233,1306,1265,1078,902,709,932,1606,1566,1486.0,1381.0,1417.0,957.0,955.0,1614.0,1466.0,1482.0,1284.0,1372.0,781.0,604.0,1296.0,1130.0,944.0,816.0,762.0,394.0,251.0,199.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,7,3,14,13,47,16,16,16,16,37,36,39,64,84,76,95,153,144,191,261,289,243,211,314,239,222,346,278,301,297,349,334,268,368,303,391,317,384,280,264,393,351,333,353,374,361,416,508,566,577,2169,1685,476,339,538,529,551,505,541,443,399,682,738,817,578,614,537,357,604,749,626,562,657,344,355,652,545,600,627,593,414,397,725,619,621,499,568,326,291,381,551,507,459,408,327,231,435,466,386,363,399,298,237,416,413,394,403,485,567,361,670,659,665,654,680,597,570,1097,1028,1059,992,997,797,811,1239,1309,1272,1083,902,726,947,1614,1576,1502.0,1391.0,1443.0,978.0,984.0,1649.0,1492.0,1487.0,1275.0,1371.0,820.0,637.0,1387.0,1164.0,1080.0,922.0,840.0,448.0,329.0,474.0,203.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,7,3,14,14,48,16,17,16,16,37,36,39,65,84,76,95,153,144,191,261,289,244,212,314,239,222,346,278,301,297,349,334,268,369,303,391,317,384,280,265,393,351,333,353,374,361,417,507,565,577,2169,1685,476,339,538,529,551,505,541,443,399,682,738,817,578,614,537,357,604,749,626,563,657,344,355,652,545,600,627,593,414,398,725,619,622,501,568,326,291,381,552,508,459,408,329,231,436,467,388,363,401,302,239,416,415,396,403,485,567,361,670,659,667,654,681,597,571,1096,1028,1058,993,1000,801,815,1239,1312,1279,1085,908,731,965,1627,1589,1522.0,1406.0,1457.0,1001.0,1003.0,1673.0,1507.0,1497.0,1260.0,1396.0,829.0,670.0,1430.0,1228.0,1173.0,1078.0,956.0,536.0,421.0,746.0,497.0,215.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,7,3,14,14,49,16,17,16,16,37,36,39,65,84,76,96,155,144,191,262,289,244,212,314,239,222,346,278,301,297,349,334,268,369,303,391,317,384,280,265,393,351,333,353,374,361,417,508,565,577,2169,1685,476,339,538,529,551,505,541,444,399,682,738,817,578,614,537,357,604,749,626,563,657,345,355,652,545,600,628,593,414,398,725,619,622,501,568,326,291,381,553,508,459,408,329,231,436,468,388,363,401,302,239,417,415,396,403,485,567,361,671,660,668,654,680,598,572,1097,1028,1059,994,1001,803,819,1247,1311,1283,1087,915,735,978,1641,1596,1523.0,1416.0,1472.0,1017.0,1027.0,1683.0,1523.0,1532.0,1264.0,1420.0,862.0,708.0,1460.0,1250.0,1185.0,1078.0,1003.0,596.0,491.0,935.0,700.0,581.0,224.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-01,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,8,3,17,14,50,16,17,16,16,37,36,39,65,84,76,96,155,147,192,262,289,244,212,315,239,222,346,278,301,297,349,334,268,369,303,391,317,384,280,265,393,351,333,353,374,361,417,508,565,577,2170,1685,476,339,538,529,551,505,541,444,399,682,738,817,578,614,537,357,604,749,626,563,657,345,355,652,545,600,628,593,414,398,725,619,622,502,568,326,291,381,554,508,459,408,329,231,436,468,388,363,401,302,240,418,415,396,404,485,567,362,671,660,669,655,680,598,571,1096,1029,1060,994,1000,803,819,1247,1325,1289,1089,920,737,982,1648,1608,1530.0,1420.0,1476.0,1030.0,1031.0,1688.0,1536.0,1558.0,1267.0,1435.0,874.0,726.0,1465.0,1275.0,1204.0,1088.0,1001.0,631.0,508.0,955.0,823.0,676.0,474.0,142.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-02,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,8,3,17,14,50,16,17,16,16,37,36,39,65,84,76,96,155,147,192,262,289,244,212,316,239,222,346,278,301,297,349,334,268,369,303,391,318,384,280,266,393,351,333,353,374,361,417,508,565,577,2170,1685,476,339,538,529,551,505,541,444,399,682,738,817,578,614,537,357,604,749,626,563,657,345,355,652,545,600,628,593,414,399,724,619,623,502,568,326,292,381,554,508,459,408,329,231,436,468,388,363,401,303,240,418,415,396,405,485,567,362,671,660,669,655,680,598,573,1096,1032,1062,994,1001,806,816,1247,1325,1291,1091,921,737,988,1654,1613,1537.0,1418.0,1475.0,1044.0,1042.0,1693.0,1541.0,1573.0,1268.0,1433.0,884.0,750.0,1473.0,1271.0,1205.0,1092.0,1005.0,649.0,525.0,982.0,963.0,795.0,645.0,343.0,116.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,6,8,5,3,1,3,11,8,1,5,4,7,8,3,17,14,51,16,17,16,17,37,36,39,65,84,76,96,155,147,192,263,289,244,212,318,239,222,347,278,303,297,349,334,268,371,303,391,318,384,281,266,393,351,334,353,374,361,418,509,566,577,2170,1685,476,339,538,529,551,505,541,444,399,682,738,817,579,615,537,357,604,749,626,563,657,345,355,652,545,600,628,593,414,400,724,619,623,502,568,326,293,381,554,508,459,408,329,231,438,469,388,363,401,304,240,418,418,397,405,485,567,362,671,661,669,655,680,599,573,1098,1032,1063,994,999,805,815,1246,1332,1290,1094,922,743,988,1661,1615,1541.0,1428.0,1479.0,1048.0,1051.0,1702.0,1550.0,1578.0,1271.0,1434.0,897.0,763.0,1485.0,1266.0,1214.0,1109.0,1030.0,667.0,556.0,993.0,1004.0,830.0,759.0,533.0,322.0,91.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,3,1,,1,,1,,,1,2,,2,1.0,9,1.0,,1,1,2,,,1,1.0,1,3,4,1,,2,1,9,2,3,2,2,4,4,2,2,5,2,2,2,7,8,5,3,2,3,11,8,2,5,5,7,8,3,17,14,51,16,18,16,18,37,36,39,65,84,76,96,155,147,194,265,289,247,212,318,239,223,347,278,305,298,350,335,268,371,303,391,318,386,282,266,393,351,334,354,377,361,418,510,566,577,2170,1684,477,339,538,529,551,505,541,444,399,682,738,817,579,615,537,357,604,749,627,563,657,345,355,652,546,601,627,593,414,400,724,619,623,503,569,327,294,381,555,508,459,408,329,231,438,469,389,364,401,305,240,418,419,398,406,488,568,363,676,664,671,656,681,601,574,1100,1034,1064,995,1000,807,814,1248,1337,1304,1097,925,748,997,1669,1620,1546.0,1429.0,1498.0,1058.0,1056.0,1704.0,1554.0,1598.0,1282.0,1440.0,916.0,776.0,1500.0,1281.0,1226.0,1131.0,1058.0,702.0,589.0,1036.0,1077.0,893.0,819.0,704.0,418.0,189.0,138.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
